name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
iTronix Replacement USB Charging Cable for Noise ColorFit Pro 4 / Pro 4 Max / Pro 3 / ColorFit Pulse / Pulse Grand / Pulse...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61bl-xXVMbL._AC_UL320_.jpg,https://www.amazon.in/iTronix-Replacement-ColorFit-NoiseFit-Smartwatches/dp/B09HN6QB25/ref=sr_1_1116?qid=1679133718&s=electronics&sr=1-1116,4.2,519,₹259,₹599,all_electronics
"OUXUS New Version-Car Phone Holder Mount, Rearview Mirror Phone Holder for Car, 360°Rotatable and Retractable Car Phone Ho...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51CTjP+B0hL._AC_UL320_.jpg,https://www.amazon.in/Version-Car-Rearview-360%C2%B0Rotatable-Retractable-Multifunctional/dp/B0BVJ4WN35/ref=sr_1_9009?qid=1679134203&s=electronics&sr=1-9009,1.0,2,₹179,₹699,all_electronics
Paperkraft Beethoven- Blue Ceramic Roller Ball Pen (Pack of 1) | Classy Chrome & Gold tone finish|Premium Gifting Product...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31FkqQUM4QL._AC_UL320_.jpg,https://www.amazon.in/Paperkraft-Beethoven-Ceramic-Roller-Ball/dp/B084S6GRVL/ref=sr_1_3324?qid=1679133861&s=electronics&sr=1-3324,4.0,"1,701",₹212,₹250,all_electronics
Spigen Thin Fit Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61r3zu+NLhL._AC_UL320_.jpg,https://www.amazon.in/Spigen-Cover-Samsung-Galaxy-Carbonate/dp/B0BJS9D29K/ref=sr_1_7904?qid=1679134139&s=electronics&sr=1-7904,4.4,177,"₹2,299","₹2,799",all_electronics
ERH India Dc to Ac Dual USB Converter 12v to 220v AC Dual USB Converter Inverter Dc to Ac Dual USB Converter 12v Mini Car ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41+lkUSkAcL._AC_UL320_.jpg,https://www.amazon.in/India-Converter-200-Watt-Applications/dp/B0B9ML6V3C/ref=sr_1_8413_mod_primary_new?qid=1679134170&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8413,3.3,9,₹469,₹698,all_electronics
TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy A31 | 360 Degree Protection | Protective Design | ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51aiXDMfR1L._AC_UL320_.jpg,https://www.amazon.in/TheGiftKart-Shockproof-Protection-Protective-Transparent/dp/B09XHR34FV/ref=sr_1_7731?qid=1679134128&s=electronics&sr=1-7731,4.2,140,₹269,₹999,all_electronics
"SanDisk 500GB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71cxm1e19BL._AC_UL320_.jpg,https://www.amazon.in/SanDisk-Portable-Smartphone-Compatible-Warranty/dp/B08GTXVG9P/ref=sr_1_5803?qid=1679134015&s=electronics&sr=1-5803,4.4,"45,569","₹7,299","₹19,500",all_electronics
TheGiftKart Shockproof Crystal Clear Back Cover Case for Vivo V27 / V27 PRO 5G | 360 Degree Protection | Protective Design...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/511AijkIm0L._AC_UL320_.jpg,https://www.amazon.in/TheGiftKart-Shockproof-Protection-Protective-Transparent/dp/B0BX6MQYPF/ref=sr_1_3799?qid=1679133892&s=electronics&sr=1-3799,5.0,1,₹199,₹999,all_electronics
"Boult Audio Truebuds Truly Wireless in Ear Earbuds with 32H Battery Life, Type-C Fast Charging, IPX7 Waterproof, Made in I...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61-Prg2LtCL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-TrueBuds-Wireless-Waterproof/dp/B08CFCD3CW/ref=sr_1_2474?qid=1679133807&s=electronics&sr=1-2474,3.6,"40,367","₹1,199","₹7,999",all_electronics
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 5G with Edge to Edge Coverage and Easy Install...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yCrDYw9-L._AC_UL320_.jpg,https://www.amazon.in/OpenTech%C2%AE-Compatible-S21-5G-Installation/dp/B09ZGZTPCP/ref=sr_1_8777?qid=1679134190&s=electronics&sr=1-8777,3.9,"8,201",₹299,₹999,all_electronics
Amozo Designed for iPhone 14 Pro Max Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO MAX...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71c9j91eyfL._AC_UL320_.jpg,https://www.amazon.in/Amozo-iPhone-Cover-Hybrid-Case/dp/B0BC99298N/ref=sr_1_1379?qid=1679133736&s=electronics&sr=1-1379,4.1,194,₹284,"₹1,499",all_electronics
Eveready Red 1012 AAA Batteries - Pack of 10,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/715cyoY3VZL._AC_UL320_.jpg,https://www.amazon.in/Eveready-Alkaline-Batteries-1012-Battery/dp/B00ZRBWPA0/ref=sr_1_930?qid=1679133706&s=electronics&sr=1-930,4.3,"1,129",₹108,₹180,all_electronics
TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy A31 | 360 Degree Protection | Protective Design | ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51aiXDMfR1L._AC_UL320_.jpg,https://www.amazon.in/TheGiftKart-Shockproof-Protection-Protective-Transparent/dp/B09XHR34FV/ref=sr_1_7733?qid=1679134127&s=electronics&sr=1-7733,4.2,140,₹269,₹999,all_electronics
"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/814ePfNubRL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGB2TPR/ref=sr_1_46?qid=1679133651&s=electronics&sr=1-46,4.0,"1,754","₹8,499","₹11,999",all_electronics
Amazon Brand - Solimo Back Cover Case for Motorola One Power | Compatible for Motorola One Power Back Cover Case | 360 Deg...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/815RnfP+ivL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Flexible-Motorola/dp/B089B23W2G/ref=sr_1_6246?qid=1679134041&s=electronics&sr=1-6246,4.2,345,₹139,₹299,all_electronics
"AmazonBasics RJ45 Cat 7 High-Speed Gigabit Ethernet Patch Internet Cable for Printer, Server - 10Gbps, 600MHz - White, 10-...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61nhCmAXf5L._AC_UL320_.jpg,https://www.amazon.in/AmazonBasics-High-Speed-Gigabit-Ethernet-Internet/dp/B07ZTRR8RP/ref=sr_1_5622?qid=1679134004&s=electronics&sr=1-5622,4.4,"3,492",₹279,₹599,all_electronics
"ZEBRONICS Zeb- Haze 2.4GHz Wireless Mouse with up to 1200 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - Grey","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51GiMKxng0L._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-2-4GHz-Wireless-Saving-Receiver/dp/B0BW4KN4FM/ref=sr_1_988?qid=1679133710&s=electronics&sr=1-988,5.0,1,₹299,₹499,all_electronics
Brother HL-L2351DW Monochrome Laser Printer with Auto Duplex & Wi-Fi Printing,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71-G4doh3yL._AC_UL320_.jpg,https://www.amazon.in/Brother-HL-L2351DW-Laser-Printer-Black/dp/B07GLPXZKR/ref=sr_1_8310?qid=1679134163&s=electronics&sr=1-8310,4.4,324,"₹11,899","₹14,890",all_electronics
eller santé® 15W Wireless Charger MONTCLAD SERIES Fast charging pad| PD & Qi-Certified with Type C Cable Fireproof ABS for...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/610GoB07h6L._AC_UL320_.jpg,https://www.amazon.in/eller-sant%C3%A9-Qi-Certified-Fireproof-etc-Black/dp/B0B66CK3JX/ref=sr_1_5356?qid=1679133984&s=electronics&sr=1-5356,4.1,"1,214",₹899,"₹2,999",all_electronics
HARRY & JAMES® 950 Mbps USB WiFi Adapter Wireless Network Receiver Dongle for Laptop Desktop Support Windows XP/7/8/10/ an...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31EN7YbG9qL._AC_UL320_.jpg,https://www.amazon.in/HARRY-Adapter-Wireless-Receiver-Warranty/dp/B0BWJ85XZY/ref=sr_1_9286?qid=1679134218&s=electronics&sr=1-9286,5.0,6,₹149,₹999,all_electronics
"ProElite Smart Trifold Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) 8th Gen/7th Gen with Pencil Holder, Soft Flexib...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81TSuAtPOhL._AC_UL320_.jpg,https://www.amazon.in/ProElite-Trifold-Generation-Pencil-Flexible/dp/B081CZ2SD5/ref=sr_1_9060?qid=1679134206&s=electronics&sr=1-9060,4.3,829,₹999,"₹1,999",all_electronics
New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71lAH6JhihL._AC_UL320_.jpg,https://www.amazon.in/Fastrack-Smartwatch-UltraVU-Brightness-Watchfaces/dp/B0BRSPNRPW/ref=sr_1_2979?qid=1679133840&s=electronics&sr=1-2979,4.0,587,"₹1,695","₹3,495",all_electronics
TheGiftKart Back Cover Case for Samsung Galaxy M31s (Shockproof | Crystal Clear | Hybrid TPU & PC | Transparent Back | Bla...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51+sl5A9p2L._AC_UL320_.jpg,https://www.amazon.in/TheGiftKart-Samsung-Galaxy-Polycarbonate-Bumper/dp/B08KXQGJ1J/ref=sr_1_6284?qid=1679134043&s=electronics&sr=1-6284,4.1,"1,283",₹259,₹999,all_electronics
"Uni Posca Paint Marker Pen, Medium Point, Set of 7 Natural Color (PC-5M 7C)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81Ipejkm8wL._AC_UL320_.jpg,https://www.amazon.in/Marker-Medium-Natural-PC-5M-7C/dp/B00ZC9JK4Q/ref=sr_1_9120?qid=1679134209&s=electronics&sr=1-9120,4.7,"4,715","₹1,795","₹2,999",all_electronics
"Smart Watch for men women boys 1.3"" OLED HD Display, Multiple watch Faces, SpO2 Monitoring, Sleep Monitor for Boys, Girls,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51zYsMooawL._AC_UL320_.jpg,https://www.amazon.in/LOCREST-Original-Multiple-Monitoring-Smartphones/dp/B0BS1JGWF1/ref=sr_1_4564?qid=1679133938&s=electronics&sr=1-4564,4.6,16,₹399,"₹1,899",all_electronics
Cello ColourUp Celebration Kit Gift Pack |12 Wax Crayons Colour Set | 12 Oil Pastels | 15 Mini Sketch Pens | Kids Drawing ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81F3PeB0hDL._AC_UL320_.jpg,https://www.amazon.in/Cello-ColourUp-Celebration-Kit-Colouring/dp/B08496DN48/ref=sr_1_1186?qid=1679133723&s=electronics&sr=1-1186,4.4,"13,823",₹133,₹149,all_electronics
"coconut WM22 Gold Wireless Gaming Mouse, 500 mAh Rechargeable Battery with 7 Color RGB LED Lighting,7 Buttons with Fire Ke...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Cv04O2-8L._AC_UL320_.jpg,https://www.amazon.in/Gold-Wireless-Rechargeable-Lighting-Adjustable/dp/B09DQ5B9FL/ref=sr_1_8362?qid=1679134166&s=electronics&sr=1-8362,4.0,"4,879",₹798,"₹1,999",all_electronics
House of Quirk Electronic Bag Travel Cable Accessories Bag Double Layer Electronics Organizer Portable Storage Case for Ca...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81yr2jQ1wqL._AC_UL320_.jpg,https://www.amazon.in/House-Quirk-Electronic-Accessories-Electronics/dp/B09WKHNVKH/ref=sr_1_7525?qid=1679134116&s=electronics&sr=1-7525,4.3,"6,730",₹599,₹999,all_electronics
TheGiftKart Tough Armor Bumper Back Case Cover for Vivo V27 / V27 PRO 5G | Ring Holder & Kickstand in-Built | 360 Degree P...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51HX3SvtRUL._AC_UL320_.jpg,https://www.amazon.in/TheGiftKart-Bumper-Holder-Kickstand-Protection/dp/B0BX6MN5J3/ref=sr_1_2861?qid=1679133833&s=electronics&sr=1-2861,5.0,4,₹349,₹999,all_electronics
Elzzi Microfiber Logo Cut Cover Compatible for iPhone 13 Case Cushion Liquid Soft Silicone Gel Rubber Phone Non-Slip Full ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61-5WUoERCL._AC_UL320_.jpg,https://www.amazon.in/Microfiber-Compatible-13-Protective-Shockproof/dp/B09RK9H2CT/ref=sr_1_4172?qid=1679133913&s=electronics&sr=1-4172,4.0,713,₹449,"₹1,499",all_electronics
"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/415yl0HeDQL._AC_UL320_.jpg,https://www.amazon.in/Dell-Wireless-Keyboard-Mouse-Spill-Resistant/dp/B09T3H12GV/ref=sr_1_91?qid=1679133654&s=electronics&sr=1-91,4.2,"34,720","₹1,299","₹2,499",all_electronics
"Lint Remover for Clothes Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades, Clothes and ...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51OipUYwU+L._AC_UL320_.jpg,https://www.amazon.in/SAIELLIN-Clothes-Sweater-Defuzzer-Trimmer/dp/B09MTLG4TP/ref=sr_1_9143?qid=1679214617&s=kitchen&sr=1-9143,4.2,853,₹399,₹999,all_home_and_kitchen
"Cello Non Stick Induction Base Frying Pan/Tapper Pan, 220 mm, Cherry,Aluminium",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/511L3E8U2-L._AC_UL320_.jpg,https://www.amazon.in/Cello-Stick-Taper-Fying-Cherry/dp/B07VCDR127/ref=sr_1_2653?qid=1679214499&s=kitchen&sr=1-2653,3.8,868,₹443,"₹1,199",all_home_and_kitchen
atomberg Ikano 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Spee...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/5155vBUfcNL._AC_UL320_.jpg,https://www.amazon.in/Atomberg-Ikano-Energy-Saving-Ceiling/dp/B0B2DP5F65/ref=sr_1_1946?qid=1679214488&s=kitchen&sr=1-1946,4.1,545,"₹3,120","₹4,349",all_home_and_kitchen
Staedtler 137 C 48 Luna Water Colour Pencil - Pack of 48 (Multicolour),home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81iLrhOfmNL._AC_UL320_.jpg,https://www.amazon.in/Staedtler-137-Water-Colour-Pencil/dp/B00LM497WA/ref=sr_1_5844_mod_primary_new?qid=1679214555&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5844,4.5,"2,569","₹1,600","₹2,095",all_home_and_kitchen
MENORAH - Artist Sketch Book - A4-180 GSM (100 Pages / 50 Sheets) Drawing Notebook - Hard Bound Book - (29.7 cm x 21 cm) -...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/91KtbYsY49L._AC_UL320_.jpg,https://www.amazon.in/MENORAH-Notebook-Completely-Handmade-Portrait/dp/B0861Z1CG8/ref=sr_1_7059?qid=1679214579&s=kitchen&sr=1-7059,4.6,"2,656",₹599,₹649,all_home_and_kitchen
"amazelo cart Door Mats for Home Entrance, Welcome Mats Outside, Indoor Rubber Mat, Waterproof Bathmat Heavy Duty for Entry...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/818N9NCV+AL._AC_UL320_.jpg,https://www.amazon.in/Amazelo-Polypropylene-Bathmat-Bathroom-Entrance/dp/B09CQ684TT/ref=sr_1_1959?qid=1679214488&s=kitchen&sr=1-1959,4.2,885,₹429,"₹1,499",all_home_and_kitchen
"Treo by Milton All Fresh Borosilicate Glass Tiffin, 400 ml, Set of 3, Transparent",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/71IO2ouEb2L._AC_UL320_.jpg,https://www.amazon.in/Milton-Fresh-Borosilicate-Tiffin-Transparent/dp/B07N8KH97Z/ref=sr_1_7119?qid=1679214581&s=kitchen&sr=1-7119,4.5,"1,470","₹1,098","₹1,445",all_home_and_kitchen
"Elica 60 cm 1200 m3/hr Filterless Auto Clean Chimney with 15 Years Warranty (WDFL 606 HAC LTW MS NERO, Touch + Motion Sens...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61MMo3L63rL._AC_UL320_.jpg,https://www.amazon.in/Elica-WDFL-606-HAC-NERO/dp/B08CKNVG3B/ref=sr_1_1410?qid=1679214473&s=kitchen&sr=1-1410,4.5,"9,688","₹12,999","₹23,990",all_home_and_kitchen
Flexible Duster For Fan Cleaning Mop With Long Rod | Fan Cleaner Brush With Long Rod | Spider Web Cleaner Stick | Fan Clea...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/71K6Uij+fnL._AC_UL320_.jpg,https://www.amazon.in/Flexible-Duster-Fan-Cleaner-Microfiber/dp/B0BWR5S416/ref=sr_1_2648?qid=1679214499&s=kitchen&sr=1-2648,4.8,"15,275",₹498,₹999,all_home_and_kitchen
Kuber Industries Wooden Simple Numerical Round Shaped Wall Clock for Home Décor Size 25 x 25 CM (Brown),home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/81dBuVrQ3xL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Numerical-Standard-HS39KUBMART022867/dp/B097ZXC53D/ref=sr_1_7019?qid=1679214577&s=kitchen&sr=1-7019,2.7,"1,977",₹348,₹499,all_home_and_kitchen
"PRAMUKH FASHION 1000 ml Glass Jar with Air Tight Black-Lid for Kitchen Dried Masla Storage Jar,Honey Jar,Jar and Containe...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71DJ00E8D0S._AC_UL320_.jpg,https://www.amazon.in/PRAMUKH-FASHION-Black-Lid-Kitchen-Container/dp/B096K4VT5N/ref=sr_1_1953_mod_primary_new?qid=1679214488&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1953,4.3,499,₹598,₹699,all_home_and_kitchen
"House of Quirk Insulated Reusable Nylon Lunch Bag Tote Bag for Women, Printed Lunch Bag for School, Picnic, Office, Outdoo...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61bVYWMdmML._AC_UL320_.jpg,https://www.amazon.in/House-Quirk-Insulated-Reusable-Printed/dp/B09WK4Q1K7/ref=sr_1_2849?qid=1679214502&s=kitchen&sr=1-2849,4.3,896,₹474,₹999,all_home_and_kitchen
SAF Set of 4 Work Hard Beat Talent Motivational UV Coated Home Decorative Gift Item Framed Painting 19 inch X 19 inch SAF_...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71rRmg4mpdL._AC_UL320_.jpg,https://www.amazon.in/SAF-Motivational-Textured-Painting-SAF_SET4_27/dp/B07TM4GNGN/ref=sr_1_4384?qid=1679214529&s=kitchen&sr=1-4384,4.3,"1,211",₹269,"₹1,889",all_home_and_kitchen
TiedRibbons® Cycle Shape Flower Vase with Peonies Bunches,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/91jKRVXmaML._AC_UL320_.jpg,https://www.amazon.in/TIED-RIBBONS-Plastic-Peonies-Bunches/dp/B01DNRFV4G/ref=sr_1_1472?qid=1679214476&s=kitchen&sr=1-1472,4.1,"5,121",₹494,"₹1,099",all_home_and_kitchen
"Pidilite T16 Roff Cera Clean Professional Tile, Floor and Ceramic Cleaner, Multisurface Floor and Tile Cleaner, Removes St...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/51MwqAPfAjL._AC_UL320_.jpg,https://www.amazon.in/Roff-Cleaner-Rounder-Scrub-500ml/dp/B01EWID8V8/ref=sr_1_1031?qid=1679214467&s=kitchen&sr=1-1031,3.9,"2,834",₹139,₹140,all_home_and_kitchen
CENTRA'L'IT Crystal Votives Bowl Candle Holders Tealight Candle Centerpieces for Wedding Home Party Table Decoration (Gold...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/714DYkz5sQL._AC_UL320_.jpg,https://www.amazon.in/CENTRALIT-Crystal-Holders-Decorative-Tealight/dp/B0983TKJ8B/ref=sr_1_9127?qid=1679214617&s=kitchen&sr=1-9127,4.6,16,₹299,₹999,all_home_and_kitchen
"Kuber Industries 12 Piece Non Woven Travel Shoe Cover, String Bag Organizer, Black - CTLTC039515",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/81fvifWSeML._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Travel-String-Organizer/dp/B08499X1DW/ref=sr_1_5300?qid=1679214545&s=kitchen&sr=1-5300,4.5,324,₹281.20,₹299,all_home_and_kitchen
"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41pb+fODkVL._AC_UL320_.jpg,https://www.amazon.in/Powermatic-Plus-CH-900-Watt-Grinder/dp/B07D8VBYB4/ref=sr_1_1738?qid=1679214481&s=kitchen&sr=1-1738,4.4,"2,849","₹5,925","₹8,163",all_home_and_kitchen
"PrettyKrafts F1246 Canvas Laundry Bag, Toy Storage, Laundry Storage (45 L) (Set of 2 Pieces)- Black Wave",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/71aJQL5VhwL._AC_UL320_.jpg,https://www.amazon.in/PrettyKrafts-Canvas-Laundry-Storage-Black/dp/B083RC4WFJ/ref=sr_1_2423?qid=1679214495&s=kitchen&sr=1-2423,4.1,"13,231",₹320,₹799,all_home_and_kitchen
Finish Dishwasher Salt - 2Kg | Softens hard water | Recommended by Most Dishwasher Brands,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61jCdhqPUaL._AC_UL320_.jpg,https://www.amazon.in/Finish-Power-Action-Dishwasher-Salt/dp/B00HJ2FPYS/ref=sr_1_68?qid=1679214445&s=kitchen&sr=1-68,4.5,"10,085",₹349,₹385,all_home_and_kitchen
KENT Ultra Storage UV Water Purifier (11042) | UV+UF Water Purification | Wall Mountable | 8L Storage | 60 L/hr Output | W...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Bnmz7QxtL._AC_UL320_.jpg,https://www.amazon.in/KENT-Ultra-Storage-Water-Purifier/dp/B01HXUJB2W/ref=sr_1_4375_mod_primary_new?qid=1679214529&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4375,4.0,"3,371","₹7,989","₹10,000",all_home_and_kitchen
"HYLOL Portable and Reusable Insulated Nylon Lunch Bags Women Work, Student Kids, Thermal Cooler Bag Picnic Organizer Stora...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/81gy5YbXiHL._AC_UL320_.jpg,https://www.amazon.in/HYLOL-Portable-Insulated-Bags-Organizer/dp/B0BDZZB1Y8/ref=sr_1_9588?qid=1679214627&s=kitchen&sr=1-9588,3.8,295,₹249,₹699,all_home_and_kitchen
"Speedex Stainless Steel Water Bottle 500 ML Water Bottles For Kids, School,Gym,Home,office,Boys, Girls Leak Proof(Sipper C...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/318bLS9vw9L._AC_UL320_.jpg,https://www.amazon.in/Speedex-Stainless-Bottle-Bottles-DARK-BLUE/dp/B0BNF5PZGW/ref=sr_1_7107?qid=1679214581&s=kitchen&sr=1-7107,4.0,18,₹369,₹549,all_home_and_kitchen
"Cello Checkers Plastic PET Canister Set, 18 Pieces, Clear",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ZmmLW97YL._AC_UL320_.jpg,https://www.amazon.in/Cello-Checkers-Plastic-Canister-Pieces/dp/B01LYBZX6Y/ref=sr_1_199?qid=1679214448&s=kitchen&sr=1-199,4.4,"67,514",₹569,"₹1,090",all_home_and_kitchen
"Smart Saver Reusable Vacuum Storage Bags Ziplock Space for Travel with hand pump, Plastic bags clothes blanket cover bag t...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ANGGi7N6L._AC_UL320_.jpg,https://www.amazon.in/Smart-Saver-Vacuum-Storage-Bags/dp/B07D1B7Y3W/ref=sr_1_4377?qid=1679214529&s=kitchen&sr=1-4377,4.2,805,"₹1,349","₹1,699",all_home_and_kitchen
"Global Mall Flexible Silicone Shape Honeycomb 37 Cavity Ice Cube Mould Tray for Freezer, Chocolate Cake Maker, Ice Trays f...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31ntdJ8TGKL._AC_UL320_.jpg,https://www.amazon.in/Global-Mall-Flexible-Honeycomb-Chocolate/dp/B0BM9BJVRY/ref=sr_1_4003?qid=1679214520&s=kitchen&sr=1-4003,3.7,6,₹99,₹499,all_home_and_kitchen
"CAZOO Bed Sheet Tucker Tool - Durable Bed Maker Tool Handy Bed Sheet Tightener for Hotel, Bedsheet Change Helper, Tuck She...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/618B86nVooL._AC_UL320_.jpg,https://www.amazon.in/CAZOO-Bed-Sheet-Tucker-Tool/dp/B0BW8ZQJL3/ref=sr_1_1944?qid=1679214487&s=kitchen&sr=1-1944,4.5,16,₹199,₹699,all_home_and_kitchen
"LG 8 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (T80SJMB1Z, Middle Black, Jet Spray+)",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/619+nBuezlL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-Loading-T80SJMB1Z/dp/B08DF1RHFZ/ref=sr_1_5837?qid=1679214555&s=kitchen&sr=1-5837,4.4,545,"₹23,850","₹38,990",all_home_and_kitchen
